State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%)
California,Non-Hispanic American Indian or Alaska Native,41,0.5
California,Non-Hispanic Asian,737,8.7
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,67,0.8
California,Other,75,0.9
California,Hispanic,84,69.4
California,Non-Hispanic White,14,11.6
California,Non-Hispanic Black,11,9.1
California,Non-Hispanic American Indian or Alaska Native,0,0
California,Non-Hispanic Asian,10,8.3
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
California,Other,0,0
California,Hispanic,5551,39.9
California,Non-Hispanic White,5387,38.7
California,Non-Hispanic Black,881,6.3
California,Non-Hispanic American Indian or Alaska Native,65,0.5
California,Non-Hispanic Asian,1868,13.4
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,57,0.4
California,Other,108,0.8
California,Hispanic,4055,27
California,Non-Hispanic White,7454,49.6
California,Non-Hispanic Black,742,4.9
California,Non-Hispanic American Indian or Alaska Native,50,0.3
California,Non-Hispanic Asian,2592,17.3
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,29,0.2
California,Other,93,0.6
California,Hispanic,402,74.3
California,Non-Hispanic White,44,8.1
California,Non-Hispanic Black,43,7.9
California,Non-Hispanic American Indian or Alaska Native,,
California,Non-Hispanic Asian,34,6.3
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
California,Other,,
Colorado,Hispanic,39,51.3
Colorado,Non-Hispanic White,17,22.4
Colorado,Non-Hispanic Black,,
Colorado,Non-Hispanic American Indian or Alaska Native,,
Colorado,Non-Hispanic Asian,,
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Colorado,Other,,
Colorado,Hispanic,135,52.1
Colorado,Non-Hispanic White,82,31.7
Colorado,Non-Hispanic Black,21,8.1
Colorado,Non-Hispanic American Indian or Alaska Native,10,3.9
Colorado,Non-Hispanic Asian,,
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Colorado,Other,,
Colorado,Hispanic,234,41.1
Colorado,Non-Hispanic White,243,42.7
Colorado,Non-Hispanic Black,41,7.2
Colorado,Non-Hispanic American Indian or Alaska Native,17,3
Colorado,Non-Hispanic Asian,23,4
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Colorado,Other,,
Colorado,Hispanic,395,22.8
Colorado,Non-Hispanic White,1186,68.4
Colorado,Non-Hispanic Black,73,4.2
Colorado,Non-Hispanic American Indian or Alaska Native,12,0.7
Colorado,Non-Hispanic Asian,51,2.9
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Colorado,Other,12,0.7
Colorado,Hispanic,322,14.8
Colorado,Non-Hispanic White,1702,78.4
Colorado,Non-Hispanic Black,69,3.2
Colorado,Non-Hispanic American Indian or Alaska Native,,
Colorado,Non-Hispanic Asian,62,2.9
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Colorado,Other,,
Colorado,Hispanic,348,29.2
Colorado,Non-Hispanic White,687,57.7
Colorado,Non-Hispanic Black,63,5.3
Colorado,Non-Hispanic American Indian or Alaska Native,24,2
Colorado,Non-Hispanic Asian,45,3.8
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Colorado,Other,19,1.6
Colorado,Hispanic,13,41.9
Colorado,Non-Hispanic White,13,41.9
Colorado,Non-Hispanic Black,,
Colorado,Non-Hispanic American Indian or Alaska Native,,
Colorado,Non-Hispanic Asian,0,0
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Colorado,Other,0,0
Colorado,Hispanic,,
Colorado,Non-Hispanic White,,
Colorado,Non-Hispanic Black,,
Colorado,Non-Hispanic American Indian or Alaska Native,,
Colorado,Non-Hispanic Asian,,
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Colorado,Other,,
Connecticut,Hispanic,,
Connecticut,Non-Hispanic White,,
Connecticut,Non-Hispanic Black,,
Connecticut,Non-Hispanic American Indian or Alaska Native,0,0
Connecticut,Non-Hispanic Asian,0,0
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Connecticut,Other,0,0
Connecticut,Hispanic,,
Connecticut,Non-Hispanic White,,
Connecticut,Non-Hispanic Black,,
Connecticut,Non-Hispanic American Indian or Alaska Native,0,0
Connecticut,Non-Hispanic Asian,0,0
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Connecticut,Other,0,0
Connecticut,Hispanic,29,58
Connecticut,Non-Hispanic White,11,22
Connecticut,Non-Hispanic Black,,
Connecticut,Non-Hispanic American Indian or Alaska Native,0,0
Connecticut,Non-Hispanic Asian,,
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Connecticut,Other,0,0
Connecticut,Hispanic,51,26.8
Connecticut,Non-Hispanic White,84,44.2
Connecticut,Non-Hispanic Black,49,25.8
Connecticut,Non-Hispanic American Indian or Alaska Native,0,0
Connecticut,Non-Hispanic Asian,,
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Connecticut,Other,,
Connecticut,Hispanic,133,21.8
Connecticut,Non-Hispanic White,307,50.4
Connecticut,Non-Hispanic Black,149,24.5
Connecticut,Non-Hispanic American Indian or Alaska Native,,
Connecticut,Non-Hispanic Asian,16,2.6
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Connecticut,Other,,
Connecticut,Hispanic,189,9.9
Connecticut,Non-Hispanic White,1429,74.6
Connecticut,Non-Hispanic Black,260,13.6
Connecticut,Non-Hispanic American Indian or Alaska Native,0,0
Connecticut,Non-Hispanic Asian,26,1.4
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Connecticut,Other,12,0.6
Connecticut,Hispanic,118,3.7
Connecticut,Non-Hispanic White,2806,87.5
Connecticut,Non-Hispanic Black,233,7.3
Connecticut,Non-Hispanic American Indian or Alaska Native,,
Connecticut,Non-Hispanic Asian,28,0.9
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Connecticut,Other,20,0.6
Connecticut,Hispanic,183,14.9
Connecticut,Non-Hispanic White,796,64.7
Connecticut,Non-Hispanic Black,213,17.3
Connecticut,Non-Hispanic American Indian or Alaska Native,,
Connecticut,Non-Hispanic Asian,27,2.2
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Connecticut,Other,,
District of Columbia,Hispanic,,
District of Columbia,Non-Hispanic White,,
District of Columbia,Non-Hispanic Black,,
District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0
District of Columbia,Non-Hispanic Asian,,
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
District of Columbia,Other,0,0
District of Columbia,Hispanic,,
District of Columbia,Non-Hispanic White,0,0
District of Columbia,Non-Hispanic Black,,
District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0
District of Columbia,Non-Hispanic Asian,0,0
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
District of Columbia,Other,0,0
District of Columbia,Hispanic,43,12.8
District of Columbia,Non-Hispanic White,37,11
District of Columbia,Non-Hispanic Black,244,72.8
District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0
District of Columbia,Non-Hispanic Asian,,
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
District of Columbia,Other,,
District of Columbia,Hispanic,21,53.8
District of Columbia,Non-Hispanic White,,
District of Columbia,Non-Hispanic Black,14,35.9
District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0
District of Columbia,Non-Hispanic Asian,0,0
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
District of Columbia,Other,0,0
District of Columbia,Hispanic,38,16.1
District of Columbia,Non-Hispanic White,17,7.2
District of Columbia,Non-Hispanic Black,174,73.7
District of Columbia,Non-Hispanic American Indian or Alaska Native,,
District of Columbia,Non-Hispanic Asian,,
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
District of Columbia,Other,,
District of Columbia,Hispanic,25,9.7
District of Columbia,Non-Hispanic White,43,16.7
District of Columbia,Non-Hispanic Black,186,72.1
District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0
District of Columbia,Non-Hispanic Asian,,
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
District of Columbia,Other,,
District of Columbia,Hispanic,33,32.4
District of Columbia,Non-Hispanic White,,
District of Columbia,Non-Hispanic Black,63,61.8
District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0
District of Columbia,Non-Hispanic Asian,,
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
District of Columbia,Other,0,0
District of Columbia,Hispanic,15,6.2
District of Columbia,Non-Hispanic White,64,26.4
District of Columbia,Non-Hispanic Black,157,64.9
District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0
District of Columbia,Non-Hispanic Asian,,
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
District of Columbia,Other,,
Delaware,Hispanic,,
Delaware,Non-Hispanic White,,
Delaware,Non-Hispanic Black,,
Delaware,Non-Hispanic American Indian or Alaska Native,0,0
Delaware,Non-Hispanic Asian,0,0
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Delaware,Other,0,0
Delaware,Hispanic,,
Delaware,Non-Hispanic White,,
Delaware,Non-Hispanic Black,,
Delaware,Non-Hispanic American Indian or Alaska Native,0,0
Delaware,Non-Hispanic Asian,0,0
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Delaware,Other,0,0
Delaware,Hispanic,13,5.3
Delaware,Non-Hispanic White,171,69.5
Delaware,Non-Hispanic Black,61,24.8
Delaware,Non-Hispanic American Indian or Alaska Native,0,0
Delaware,Non-Hispanic Asian,,
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Delaware,Other,0,0
Delaware,Hispanic,12,3.2
Delaware,Non-Hispanic White,280,75.3
Delaware,Non-Hispanic Black,76,20.4
Delaware,Non-Hispanic American Indian or Alaska Native,,
Delaware,Non-Hispanic Asian,,
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Delaware,Other,0,0
Delaware,Hispanic,,
Delaware,Non-Hispanic White,392,85.4
Delaware,Non-Hispanic Black,54,11.8
Delaware,Non-Hispanic American Indian or Alaska Native,,
Delaware,Non-Hispanic Asian,,
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Delaware,Other,,
Delaware,Hispanic,11,8.3
Delaware,Non-Hispanic White,66,49.6
Delaware,Non-Hispanic Black,52,39.1
Delaware,Non-Hispanic American Indian or Alaska Native,,
Delaware,Non-Hispanic Asian,,
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Delaware,Other,,
Delaware,Hispanic,,
Delaware,Non-Hispanic White,,
Delaware,Non-Hispanic Black,,
Delaware,Non-Hispanic American Indian or Alaska Native,0,0
Delaware,Non-Hispanic Asian,0,0
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Delaware,Other,0,0
Delaware,Hispanic,,
Delaware,Non-Hispanic White,26,53.1
Delaware,Non-Hispanic Black,18,36.7
Delaware,Non-Hispanic American Indian or Alaska Native,0,0
Delaware,Non-Hispanic Asian,,
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Delaware,Other,0,0
Florida,Hispanic,1644,25.5
Florida,Non-Hispanic White,3298,51.2
Florida,Non-Hispanic Black,1361,21.1
Florida,Non-Hispanic American Indian or Alaska Native,,
Florida,Non-Hispanic Asian,105,1.6
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Florida,Other,17,0.3
Florida,Hispanic,2137,23.8
Florida,Non-Hispanic White,5440,60.6
Florida,Non-Hispanic Black,1234,13.7
Florida,Non-Hispanic American Indian or Alaska Native,,
Florida,Non-Hispanic Asian,125,1.4
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Florida,Other,29,0.3
Florida,Hispanic,416,35.6
Florida,Non-Hispanic White,351,30
Florida,Non-Hispanic Black,362,30.9
Florida,Non-Hispanic American Indian or Alaska Native,,
Florida,Non-Hispanic Asian,29,2.5
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Florida,Other,,
Florida,Hispanic,1043,32
Florida,Non-Hispanic White,1262,38.7
Florida,Non-Hispanic Black,867,26.6
Florida,Non-Hispanic American Indian or Alaska Native,11,0.3
Florida,Non-Hispanic Asian,55,1.7
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Florida,Other,19,0.6
Florida,Hispanic,12,25
Florida,Non-Hispanic White,,
Florida,Non-Hispanic Black,24,50
Florida,Non-Hispanic American Indian or Alaska Native,,
Florida,Non-Hispanic Asian,,
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Florida,Other,0,0
Florida,Hispanic,56,34.1
Florida,Non-Hispanic White,41,25
Florida,Non-Hispanic Black,60,36.6
Florida,Non-Hispanic American Indian or Alaska Native,,
Florida,Non-Hispanic Asian,,
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Florida,Other,,
Florida,Hispanic,1934,21.8
Florida,Non-Hispanic White,5976,67.3
Florida,Non-Hispanic Black,851,9.6
Florida,Non-Hispanic American Indian or Alaska Native,,
Florida,Non-Hispanic Asian,94,1.1
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Florida,Other,21,0.2
Florida,Hispanic,169,37.6
Florida,Non-Hispanic White,82,18.2
Florida,Non-Hispanic Black,186,41.3
Florida,Non-Hispanic American Indian or Alaska Native,0,0
Florida,Non-Hispanic Asian,10,2.2
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Florida,Other,,
Georgia,Hispanic,,
Georgia,Non-Hispanic White,,
Georgia,Non-Hispanic Black,23,59
Georgia,Non-Hispanic American Indian or Alaska Native,0,0
Georgia,Non-Hispanic Asian,,
Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Georgia,Other,0,0
Georgia,Hispanic,59,20.3
Georgia,Non-Hispanic White,64,22.1
Georgia,Non-Hispanic Black,154,53.1
Georgia,Non-Hispanic American Indian or Alaska Native,,
Georgia,Non-Hispanic Asian,12,4.1
Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Georgia,Other,0,0
Georgia,Hispanic,144,17.3
Georgia,Non-Hispanic White,269,32.3
Georgia,Non-Hispanic Black,404,48.6
Georgia,Non-Hispanic American Indian or Alaska Native,,
Georgia,Non-Hispanic Asian,11,1.3
Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Georgia,Other,,
Georgia,Hispanic,189,8.9
Georgia,Non-Hispanic White,943,44.4
Georgia,Non-Hispanic Black,945,44.5
Georgia,Non-Hispanic American Indian or Alaska Native,,
Georgia,Non-Hispanic Asian,40,1.9
Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Georgia,Other,,
Georgia,Hispanic,151,3.4
Georgia,Non-Hispanic White,2941,66.7
Georgia,Non-Hispanic Black,1229,27.9
Georgia,Non-Hispanic American Indian or Alaska Native,,
Georgia,Non-Hispanic Asian,74,1.7
Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Georgia,Other,,
Georgia,Hispanic,77,2.2
Georgia,Non-Hispanic White,2570,72.6
Georgia,Non-Hispanic Black,835,23.6
Georgia,Non-Hispanic American Indian or Alaska Native,,
Georgia,Non-Hispanic Asian,55,1.6
Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Georgia,Other,,
Georgia,Hispanic,212,5.6
Georgia,Non-Hispanic White,2048,54.2
Georgia,Non-Hispanic Black,1422,37.6
Georgia,Non-Hispanic American Indian or Alaska Native,0,0
Georgia,Non-Hispanic Asian,92,2.4
Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Georgia,Other,,
Georgia,Hispanic,22,19
Georgia,Non-Hispanic White,25,21.6
Georgia,Non-Hispanic Black,66,56.9
Georgia,Non-Hispanic American Indian or Alaska Native,0,0
Georgia,Non-Hispanic Asian,,
Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Georgia,Other,0,0
Hawaii,Hispanic,,
Hawaii,Non-Hispanic White,0,0
Hawaii,Non-Hispanic Black,0,0
Hawaii,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,Non-Hispanic Asian,,
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Hawaii,Other,,
Hawaii,Hispanic,,
Hawaii,Non-Hispanic White,0,0
Hawaii,Non-Hispanic Black,0,0
Hawaii,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,Non-Hispanic Asian,,
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Hawaii,Other,0,0
Hawaii,Hispanic,,
Hawaii,Non-Hispanic White,,
Hawaii,Non-Hispanic Black,,
Hawaii,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,Non-Hispanic Asian,19,29.7
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,27,42.2
Hawaii,Other,11,17.2
Hawaii,Hispanic,0,0
Hawaii,Non-Hispanic White,0,0
Hawaii,Non-Hispanic Black,0,0
Hawaii,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,Non-Hispanic Asian,,
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,76.9
Hawaii,Other,,
Hawaii,Hispanic,,
Hawaii,Non-Hispanic White,,
Hawaii,Non-Hispanic Black,0,0
Hawaii,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,Non-Hispanic Asian,,
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Hawaii,Other,,
Hawaii,Hispanic,,
Hawaii,Non-Hispanic White,,
Hawaii,Non-Hispanic Black,,
Hawaii,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,Non-Hispanic Asian,35,35
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,35,35
Hawaii,Other,16,16
Hawaii,Hispanic,,
Hawaii,Non-Hispanic White,11,8.8
Hawaii,Non-Hispanic Black,0,0
Hawaii,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,Non-Hispanic Asian,99,79.2
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Hawaii,Other,,
Hawaii,Hispanic,,
Hawaii,Non-Hispanic White,13,14.4
Hawaii,Non-Hispanic Black,0,0
Hawaii,Non-Hispanic American Indian or Alaska Native,,
Hawaii,Non-Hispanic Asian,47,52.2
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,18.9
Hawaii,Other,,
Iowa,Hispanic,,
Iowa,Non-Hispanic White,10,47.6
Iowa,Non-Hispanic Black,,
Iowa,Non-Hispanic American Indian or Alaska Native,,
Iowa,Non-Hispanic Asian,0,0
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Iowa,Other,0,0
Iowa,Hispanic,0,0
Iowa,Non-Hispanic White,,
Iowa,Non-Hispanic Black,,
Iowa,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,Non-Hispanic Asian,0,0
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Iowa,Other,,
Iowa,Hispanic,38,3.9
Iowa,Non-Hispanic White,859,88.9
Iowa,Non-Hispanic Black,37,3.8
Iowa,Non-Hispanic American Indian or Alaska Native,11,1.1
Iowa,Non-Hispanic Asian,17,1.8
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Iowa,Other,,
Iowa,Hispanic,,
Iowa,Non-Hispanic White,30,68.2
Iowa,Non-Hispanic Black,,
Iowa,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,Non-Hispanic Asian,,
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,Other,,
Iowa,Hispanic,45,9.8
Iowa,Non-Hispanic White,362,78.9
Iowa,Non-Hispanic Black,28,6.1
Iowa,Non-Hispanic American Indian or Alaska Native,10,2.2
Iowa,Non-Hispanic Asian,,
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Iowa,Other,,
Iowa,Hispanic,31,1.9
Iowa,Non-Hispanic White,1498,94.1
Iowa,Non-Hispanic Black,34,2.1
Iowa,Non-Hispanic American Indian or Alaska Native,,
Iowa,Non-Hispanic Asian,19,1.2
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,Other,,
Iowa,Hispanic,21,14.8
Iowa,Non-Hispanic White,95,66.9
Iowa,Non-Hispanic Black,15,10.6
Iowa,Non-Hispanic American Indian or Alaska Native,,
Iowa,Non-Hispanic Asian,,
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Iowa,Other,0,0
Iowa,Hispanic,19,0.8
Iowa,Non-Hispanic White,2376,97.1
Iowa,Non-Hispanic Black,30,1.2
Iowa,Non-Hispanic American Indian or Alaska Native,,
Iowa,Non-Hispanic Asian,16,0.7
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Iowa,Other,0,0
Idaho,Hispanic,,
Idaho,Non-Hispanic White,,
Idaho,Non-Hispanic Black,0,0
Idaho,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,Non-Hispanic Asian,0,0
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,Other,0,0
Idaho,Hispanic,0,0
Idaho,Non-Hispanic White,,
Idaho,Non-Hispanic Black,0,0
Idaho,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,Non-Hispanic Asian,0,0
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,Other,0,0
Idaho,Hispanic,,
Idaho,Non-Hispanic White,,
Idaho,Non-Hispanic Black,0,0
Idaho,Non-Hispanic American Indian or Alaska Native,,
Idaho,Non-Hispanic Asian,,
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,Other,,
Idaho,Hispanic,45,7.6
Idaho,Non-Hispanic White,523,88.8
Idaho,Non-Hispanic Black,,
Idaho,Non-Hispanic American Indian or Alaska Native,12,2
Idaho,Non-Hispanic Asian,,
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Idaho,Other,,
Idaho,Hispanic,32,4.9
Idaho,Non-Hispanic White,608,92.8
Idaho,Non-Hispanic Black,,
Idaho,Non-Hispanic American Indian or Alaska Native,,
Idaho,Non-Hispanic Asian,,
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Idaho,Other,,
Idaho,Hispanic,39,24.8
Idaho,Non-Hispanic White,109,69.4
Idaho,Non-Hispanic Black,0,0
Idaho,Non-Hispanic American Indian or Alaska Native,,
Idaho,Non-Hispanic Asian,,
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Idaho,Other,,
Idaho,Hispanic,57,14.2
Idaho,Non-Hispanic White,322,80.1
Idaho,Non-Hispanic Black,,
Idaho,Non-Hispanic American Indian or Alaska Native,,
Idaho,Non-Hispanic Asian,,
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,Other,,
Idaho,Hispanic,14,24.6
Idaho,Non-Hispanic White,38,66.7
Idaho,Non-Hispanic Black,,
Idaho,Non-Hispanic American Indian or Alaska Native,,
Idaho,Non-Hispanic Asian,,
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,Other,0,0
Illinois,Hispanic,827,19.6
Illinois,Non-Hispanic White,2214,52.5
Illinois,Non-Hispanic Black,956,22.7
Illinois,Non-Hispanic American Indian or Alaska Native,,
Illinois,Non-Hispanic Asian,173,4.1
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Illinois,Other,35,0.8
Illinois,Hispanic,653,12.3
Illinois,Non-Hispanic White,3608,67.7
Illinois,Non-Hispanic Black,812,15.2
Illinois,Non-Hispanic American Indian or Alaska Native,,
Illinois,Non-Hispanic Asian,225,4.2
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Illinois,Other,25,0.5
Illinois,Hispanic,469,6.8
Illinois,Non-Hispanic White,5466,79.7
Illinois,Non-Hispanic Black,686,10
Illinois,Non-Hispanic American Indian or Alaska Native,,
Illinois,Non-Hispanic Asian,216,3.1
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Illinois,Other,21,0.3
Illinois,Hispanic,687,31.8
Illinois,Non-Hispanic White,820,38
Illinois,Non-Hispanic Black,557,25.8
Illinois,Non-Hispanic American Indian or Alaska Native,,
Illinois,Non-Hispanic Asian,74,3.4
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Illinois,Other,14,0.6
Illinois,Hispanic,13,36.1
Illinois,Non-Hispanic White,,
Illinois,Non-Hispanic Black,14,38.9
Illinois,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,Non-Hispanic Asian,,
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,Other,,
Illinois,Hispanic,55,41
Illinois,Non-Hispanic White,21,15.7
Illinois,Non-Hispanic Black,52,38.8
Illinois,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,Non-Hispanic Asian,,
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,Other,,
Illinois,Hispanic,171,51.2
Illinois,Non-Hispanic White,56,16.8
Illinois,Non-Hispanic Black,93,27.8
Illinois,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,Non-Hispanic Asian,13,3.9
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,Other,,
Illinois,Hispanic,416,46.1
Illinois,Non-Hispanic White,223,24.7
Illinois,Non-Hispanic Black,223,24.7
Illinois,Non-Hispanic American Indian or Alaska Native,,
Illinois,Non-Hispanic Asian,36,4
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,Other,,
Indiana,Hispanic,,
Indiana,Non-Hispanic White,,
Indiana,Non-Hispanic Black,,
Indiana,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,Non-Hispanic Asian,0,0
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,Other,0,0
Indiana,Hispanic,52,16.4
Indiana,Non-Hispanic White,172,54.3
Indiana,Non-Hispanic Black,83,26.2
Indiana,Non-Hispanic American Indian or Alaska Native,,
Indiana,Non-Hispanic Asian,,
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Indiana,Other,,
Indiana,Hispanic,117,10.7
Indiana,Non-Hispanic White,783,71.7
Indiana,Non-Hispanic Black,172,15.8
Indiana,Non-Hispanic American Indian or Alaska Native,,
Indiana,Non-Hispanic Asian,14,1.3
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Indiana,Other,,
Indiana,Hispanic,106,4.7
Indiana,Non-Hispanic White,1839,80.8
Indiana,Non-Hispanic Black,297,13
Indiana,Non-Hispanic American Indian or Alaska Native,,
Indiana,Non-Hispanic Asian,20,0.9
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Indiana,Other,,
Indiana,Hispanic,19,17.1
Indiana,Non-Hispanic White,65,58.6
Indiana,Non-Hispanic Black,21,18.9
Indiana,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,Non-Hispanic Asian,,
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Indiana,Other,,
Indiana,Hispanic,66,1.6
Indiana,Non-Hispanic White,3868,91.8
Indiana,Non-Hispanic Black,247,5.9
Indiana,Non-Hispanic American Indian or Alaska Native,,
Indiana,Non-Hispanic Asian,25,0.6
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Indiana,Other,,
Indiana,Hispanic,75,2.2
Indiana,Non-Hispanic White,3039,88.3
